Id,Category
5796,2
5797,2
5798,2
5799,5
5800,2
5801,2
5802,1
5803,2
5804,1
5805,2
5806,1
5807,2
5808,3
5809,3
5810,3
5811,2
5812,1
5813,5
5814,4
5815,8
5816,2
5817,2
5818,6
5819,3
5820,5
5821,5
5822,2
5823,2
5824,3
5825,5
5826,6
5827,2
5828,8
5829,3
5830,2
5831,0
5832,6
5833,6
5834,2
5835,2
5836,2
5837,5
5838,2
5839,6
5840,6
5841,3
5842,6
5843,3
5844,3
5845,2
5846,5
5847,5
5848,6
5849,2
5850,5
5851,2
5852,2
5853,5
5854,3
5855,2
5856,2
5857,2
5858,8
5859,2
5860,3
5861,3
5862,5
5863,3
5864,2
5865,1
5866,3
5867,6
5868,3
5869,2
5870,3
5871,8
5872,2
5873,5
5874,3
5875,2
5876,1
5877,3
5878,1
5879,2
5880,3
5881,8
5882,3
5883,2
5884,6
5885,2
5886,2
5887,3
5888,3
5889,2
5890,2
5891,3
5892,2
5893,8
5894,2
5895,3
5896,6
5897,1
5898,6
5899,3
5900,1
5901,5
5902,3
5903,2
5904,2
5905,2
5906,5
5907,2
5908,3
5909,3
5910,1
5911,2
5912,6
5913,1
5914,7
5915,1
5916,5
5917,5
5918,2
5919,1
5920,8
5921,3
5922,6
5923,7
5924,3
5925,2
5926,0
5927,2
5928,6
5929,3
5930,2
5931,2
5932,2
5933,2
5934,8
5935,6
5936,6
5937,3
5938,3
5939,2
5940,8
5941,2
5942,5
5943,6
5944,2
5945,5
5946,6
5947,3
5948,3
5949,8
5950,6
5951,5
5952,8
5953,2
5954,5
5955,8
5956,2
5957,2
5958,2
5959,3
5960,2
5961,2
5962,6
5963,6
5964,1
5965,1
5966,2
5967,9
5968,8
5969,2
5970,2
5971,1
5972,2
5973,8
5974,6
5975,2
5976,2
5977,5
5978,2
5979,8
5980,6
5981,2
5982,3
5983,5
5984,5
5985,2
5986,3
5987,6
5988,3
5989,2
5990,3
5991,3
5992,2
5993,2
5994,3
5995,2
5996,8
5997,2
5998,2
5999,5
6000,3
6001,2
6002,2
6003,6
6004,2
6005,2
6006,2
6007,2
6008,6
6009,2
6010,2
6011,3
6012,5
6013,2
6014,3
6015,2
6016,5
6017,6
6018,3
6019,6
6020,2
6021,2
6022,5
6023,2
6024,3
6025,8
6026,2
6027,3
6028,3
6029,2
6030,8
6031,3
6032,0
6033,1
6034,2
6035,2
6036,6
6037,2
6038,6
6039,3
6040,2
6041,1
6042,2
6043,5
6044,2
6045,2
6046,8
6047,2
6048,8
6049,1
6050,2
6051,3
6052,2
6053,2
6054,2
6055,2
6056,2
6057,3
6058,8
6059,2
6060,9
6061,3
6062,2
6063,5
6064,2
6065,5
6066,2
6067,2
6068,3
6069,5
6070,8
6071,9
6072,2
6073,3
6074,5
6075,9
6076,2
6077,3
6078,3
6079,2
6080,5
6081,1
6082,2
6083,2
6084,2
6085,1
6086,2
6087,5
6088,3
6089,6
6090,2
6091,1
6092,0
6093,6
6094,2
6095,3
6096,2
6097,2
6098,3
6099,3
6100,5
6101,3
6102,2
6103,2
6104,2
6105,1
6106,5
6107,2
6108,2
6109,2
6110,2
6111,1
6112,5
6113,3
6114,2
6115,2
6116,2
6117,2
6118,3
6119,8
6120,3
6121,8
6122,2
6123,6
6124,2
6125,5
6126,1
6127,2
6128,2
6129,2
6130,5
6131,6
6132,8
6133,9
6134,2
6135,8
6136,2
6137,2
6138,2
6139,2
6140,6
6141,1
6142,8
6143,5
6144,2
6145,6
6146,3
6147,2
6148,2
6149,2
6150,5
6151,2
6152,6
6153,3
6154,2
6155,2
6156,2
6157,1
6158,2
6159,8
6160,6
6161,2
6162,2
6163,2
6164,3
6165,5
6166,2
6167,2
6168,5
6169,6
6170,5
6171,2
6172,2
6173,5
6174,0
6175,2
6176,2
6177,6
6178,3
6179,5
6180,2
6181,2
6182,3
6183,1
6184,3
6185,0
6186,1
6187,2
6188,2
6189,8
6190,8
6191,2
6192,2
6193,2
6194,9
6195,2
6196,3
6197,2
6198,0
6199,2
6200,2
6201,2
6202,5
6203,6
6204,3
6205,2
6206,2
6207,6
6208,5
6209,2
6210,3
6211,2
6212,8
6213,2
6214,5
6215,3
6216,2
6217,2
6218,3
6219,8
6220,2
6221,3
6222,2
6223,8
6224,2
6225,2
6226,6
6227,3
6228,0
6229,2
6230,2
6231,6
6232,2
6233,6
6234,7
6235,6
6236,2
6237,2
6238,3
6239,2
6240,6
6241,2
6242,2
6243,2
6244,2
6245,2
6246,2
6247,3
6248,5
6249,2
6250,2
6251,3
6252,2
6253,2
6254,3
6255,2
6256,2
6257,5
6258,2
6259,2
6260,2
6261,8
6262,2
6263,2
6264,2
6265,2
6266,1
6267,3
6268,3
6269,3
6270,3
6271,6
6272,3
6273,3
6274,3
6275,5
6276,5
6277,1
6278,2
6279,3
6280,2
6281,6
6282,0
6283,2
6284,3
6285,2
6286,2
6287,2
6288,3
6289,5
6290,2
6291,5
6292,2
6293,2
6294,6
6295,2
6296,2
6297,8
6298,3
6299,2
6300,3
6301,3
6302,1
6303,2
6304,2
6305,8
6306,4
6307,2
6308,5
6309,2
6310,3
6311,2
6312,5
6313,2
6314,2
6315,6
6316,3
6317,2
6318,2
6319,2
6320,8
6321,0
6322,5
6323,5
6324,2
6325,7
6326,2
6327,6
6328,6
6329,8
6330,5
6331,2
6332,8
6333,6
6334,6
6335,3
6336,2
6337,2
6338,2
6339,2
6340,3
6341,2
6342,5
6343,2
6344,3
6345,0
6346,5
6347,8
6348,8
6349,8
6350,2
6351,2
6352,8
6353,5
6354,2
6355,8
6356,5
6357,2
6358,2
6359,2
6360,3
6361,2
6362,2
6363,6
6364,8
6365,8
6366,2
6367,3
6368,2
6369,3
6370,2
6371,5
6372,3
6373,3
6374,2
6375,2
6376,2
6377,8
6378,9
6379,3
6380,8
6381,3
6382,1
6383,2
6384,3
6385,6
6386,2
6387,2
6388,3
6389,3
6390,6
6391,7
6392,4
6393,6
6394,2
6395,2
6396,2
6397,6
6398,6
6399,3
6400,3
6401,6
6402,2
6403,2
6404,2
6405,3
6406,3
6407,5
6408,2
6409,8
6410,2
6411,1
6412,8
6413,3
6414,6
6415,0
6416,2
6417,6
6418,3
6419,2
6420,2
6421,5
6422,2
6423,3
6424,2
6425,2
6426,2
6427,3
6428,2
6429,2
6430,3
6431,2
6432,2
6433,3
6434,3
6435,8
6436,5
6437,8
6438,2
6439,8
6440,2
6441,2
6442,3
6443,6
6444,5
6445,2
6446,2
6447,3
6448,2
6449,2
6450,5
6451,5
6452,8
6453,2
6454,1
6455,2
6456,3
6457,2
6458,2
6459,2
6460,6
6461,3
6462,6
6463,2
6464,8
6465,6
6466,2
6467,5
6468,6
6469,8
6470,5
6471,5
6472,6
6473,2
6474,2
6475,2
6476,5
6477,2
6478,2
6479,2
6480,6
6481,2
6482,2
6483,2
6484,6
6485,2
6486,3
6487,2
6488,6
6489,2
6490,8
6491,2
6492,5
6493,1
6494,1
6495,2
6496,2
6497,3
6498,6
6499,6
6500,5
6501,2
6502,3
6503,6
6504,6
6505,2
6506,3
6507,3
6508,2
6509,2
6510,2
6511,6
6512,2
6513,3
6514,2
6515,2
6516,2
6517,2
6518,9
6519,2
6520,2
6521,6
6522,6
6523,1
6524,6
6525,2
6526,3
6527,3
6528,3
6529,2
6530,2
6531,5
6532,6
6533,5
6534,8
6535,7
6536,6
6537,1
6538,8
6539,2
6540,2
6541,2
6542,3
6543,1
6544,3
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,5
6554,3
6555,2
6556,3
6557,3
6558,3
6559,2
6560,2
6561,4
6562,3
6563,3
6564,2
6565,5
6566,6
6567,6
6568,2
6569,3
6570,2
6571,2
6572,3
6573,3
6574,3
6575,8
6576,1
6577,3
6578,1
6579,6
6580,2
6581,2
6582,1
6583,4
6584,2
6585,3
6586,1
6587,6
6588,5
6589,8
6590,6
6591,2
6592,2
6593,5
6594,2
6595,5
6596,2
6597,5
6598,3
6599,2
6600,6
6601,2
6602,8
6603,8
6604,6
6605,2
6606,2
6607,1
6608,2
6609,3
6610,5
6611,2
6612,8
6613,3
6614,3
6615,2
6616,2
6617,2
6618,2
6619,8
6620,2
6621,6
6622,2
6623,4
6624,2
6625,2
6626,6
6627,2
6628,2
6629,3
6630,2
6631,0
6632,2
6633,5
6634,6
6635,2
6636,2
6637,6
6638,3
6639,8
6640,8
6641,2
6642,2
6643,2
6644,3
6645,2
6646,6
6647,8
6648,5
6649,8
6650,8
6651,3
6652,6
6653,2
6654,5
6655,2
6656,2
6657,6
6658,7
6659,2
6660,2
6661,3
6662,6
6663,2
6664,2
6665,4
6666,2
6667,6
6668,2
6669,6
6670,2
6671,2
6672,5
6673,8
6674,6
6675,2
6676,2
6677,2
6678,2
6679,3
6680,3
6681,5
6682,2
6683,6
6684,5
6685,2
6686,2
6687,2
6688,6
6689,3
6690,2
6691,2
6692,2
6693,6
6694,3
6695,3
6696,2
6697,2
6698,2
6699,2
6700,2
6701,8
6702,1
6703,3
6704,2
6705,2
6706,2
6707,3
6708,2
6709,2
6710,3
6711,2
6712,3
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,3
6720,3
6721,2
6722,2
6723,9
6724,2
6725,3
6726,5
6727,6
6728,3
6729,3
6730,3
6731,2
6732,3
6733,2
6734,3
6735,8
6736,3
6737,3
6738,8
6739,8
6740,8
6741,2
6742,3
6743,2
6744,0
6745,2
6746,3
6747,5
6748,3
6749,2
6750,8
6751,6
6752,8
6753,8
6754,3
6755,3
6756,5
6757,5
6758,6
6759,2
6760,3
6761,6
6762,1
6763,2
6764,6
6765,5
6766,2
6767,8
6768,1
6769,2
6770,3
6771,1
6772,3
6773,2
6774,2
6775,1
6776,8
6777,8
6778,2
6779,2
6780,2
6781,5
6782,3
6783,2
6784,6
6785,3
6786,6
6787,3
6788,2
6789,1
6790,8
6791,3
6792,2
6793,2
6794,3
6795,2
6796,2
6797,6
6798,2
6799,3
6800,2
6801,6
6802,3
6803,6
6804,3
6805,2
6806,2
6807,3
6808,2
6809,3
6810,3
6811,8
6812,8
6813,3
6814,6
6815,2
6816,8
6817,1
6818,1
6819,2
6820,3
6821,2
6822,5
6823,2
6824,2
6825,0
6826,3
6827,1
6828,2
6829,3
6830,2
6831,3
6832,2
6833,2
6834,3
6835,3
6836,3
6837,2
6838,3
6839,3
6840,2
6841,3
6842,6
6843,2
6844,2
6845,5
6846,2
6847,3
6848,8
6849,8
6850,2
6851,1
6852,2
6853,2
6854,3
6855,2
6856,2
6857,3
6858,3
6859,3
6860,2
6861,2
6862,2
6863,6
6864,3
6865,5
6866,3
6867,6
6868,2
6869,2
6870,3
6871,3
6872,5
6873,2
6874,5
6875,3
6876,2
6877,2
6878,2
6879,3
6880,2
6881,3
6882,0
6883,2
6884,6
6885,8
6886,1
6887,6
6888,2
6889,2
6890,8
6891,5
6892,2
6893,3
6894,6
6895,6
6896,6
6897,6
6898,3
6899,3
6900,2
6901,2
6902,2
6903,6
6904,8
6905,3
6906,3
6907,1
6908,3
6909,6
6910,2
6911,8
6912,3
6913,2
6914,3
6915,3
6916,2
6917,6
6918,3
6919,2
6920,2
6921,2
6922,2
6923,1
6924,2
6925,2
6926,6
6927,3
6928,0
6929,2
6930,2
6931,0
6932,3
6933,5
6934,2
6935,2
6936,6
6937,9
6938,2
6939,6
6940,2
6941,3
6942,3
6943,5
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,6
6958,2
6959,3
6960,2
6961,2
6962,6
6963,1
6964,6
6965,3
6966,3
6967,2
6968,5
6969,8
6970,2
6971,5
6972,2
6973,2
6974,2
6975,5
6976,3
6977,2
6978,3
6979,0
6980,5
6981,2
6982,2
6983,9
6984,9
6985,1
6986,9
6987,2
6988,5
6989,5
6990,3
6991,5
6992,2
6993,5
6994,3
6995,3
6996,2
6997,2
6998,6
6999,8
7000,8
7001,5
7002,1
7003,3
7004,6
7005,2
7006,2
7007,2
7008,8
7009,2
7010,6
7011,2
7012,5
7013,3
7014,6
7015,8
7016,3
7017,3
7018,2
7019,8
7020,2
7021,1
7022,6
7023,2
7024,3
7025,3
7026,2
7027,3
7028,2
7029,8
7030,2
7031,2
7032,9
7033,6
7034,8
7035,3
7036,6
7037,3
7038,3
7039,2
7040,6
7041,5
7042,2
7043,5
7044,3
7045,3
7046,3
7047,2
7048,5
7049,5
7050,2
7051,2
7052,3
7053,2
7054,2
7055,3
7056,2
7057,2
7058,2
7059,3
7060,6
7061,3
7062,2
7063,2
7064,6
7065,5
7066,2
7067,3
7068,2
7069,5
7070,2
7071,2
7072,1
7073,3
7074,2
7075,5
7076,8
7077,6
7078,5
7079,5
7080,5
7081,3
7082,2
7083,3
7084,3
7085,3
7086,2
7087,2
7088,3
7089,8
7090,5
7091,2
7092,2
7093,2
7094,2
7095,4
7096,2
7097,2
7098,5
7099,3
7100,3
7101,2
7102,2
7103,8
7104,2
7105,5
7106,6
7107,8
7108,8
7109,2
7110,0
7111,2
7112,2
7113,2
7114,9
7115,3
7116,2
7117,2
7118,2
7119,3
7120,3
7121,2
7122,1
7123,1
7124,6
7125,2
7126,5
7127,3
7128,5
7129,3
7130,3
7131,3
7132,3
7133,2
7134,2
7135,6
7136,1
7137,6
7138,3
7139,2
7140,2
7141,6
7142,2
7143,8
7144,6
7145,2
7146,3
7147,2
7148,2
7149,2
7150,3
7151,3
7152,5
7153,3
7154,2
7155,2
7156,2
7157,6
7158,3
7159,2
7160,6
7161,2
7162,6
7163,6
7164,3
7165,2
7166,2
7167,5
7168,7
7169,2
7170,2
7171,1
7172,3
7173,6
7174,2
7175,2
7176,5
7177,3
7178,2
7179,2
7180,3
7181,3
7182,7
7183,8
7184,2
7185,2
7186,8
7187,3
7188,5
7189,2
7190,8
7191,2
7192,2
7193,5
7194,2
7195,3
7196,3
7197,8
7198,3
7199,2
7200,5
7201,3
7202,3
7203,6
7204,3
7205,6
7206,8
7207,2
7208,3
7209,6
7210,2
7211,3
7212,2
7213,2
7214,2
7215,1
7216,3
7217,2
7218,8
7219,8
7220,2
7221,2
7222,3
7223,6
7224,2
7225,3
7226,3
7227,2
7228,3
7229,2
7230,2
7231,2
7232,2
7233,3
7234,2
7235,6
7236,2
7237,5
7238,2
7239,2
7240,3
7241,2
7242,3
7243,5
7244,8
7245,3
7246,2
7247,8
7248,2
7249,3
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,3
7257,2
7258,8
7259,6
7260,6
7261,3
7262,8
7263,2
7264,2
7265,2
7266,1
7267,2
7268,3
7269,2
7270,6
7271,3
7272,6
7273,8
7274,2
7275,8
7276,5
7277,1
7278,6
7279,5
7280,3
7281,5
7282,2
7283,1
7284,2
7285,8
7286,1
7287,2
7288,5
7289,2
7290,2
7291,3
7292,3
7293,3
7294,6
7295,3
7296,3
7297,2
7298,1
7299,2
7300,5
7301,5
7302,2
7303,8
7304,2
7305,3
7306,3
7307,2
7308,8
7309,2
7310,1
7311,5
7312,2
7313,2
7314,6
7315,2
7316,2
7317,3
7318,6
7319,2
7320,2
7321,8
7322,2
7323,5
7324,2
7325,6
7326,4
7327,3
7328,3
7329,2
7330,8
7331,3
7332,2
7333,3
7334,6
7335,3
7336,2
7337,2
7338,6
7339,6
7340,6
7341,2
7342,6
7343,3
7344,3
7345,3
7346,6
7347,3
7348,2
7349,3
7350,2
7351,2
7352,6
7353,6
7354,8
7355,3
7356,7
7357,2
7358,6
7359,8
7360,1
7361,2
7362,2
7363,1
7364,1
7365,2
7366,2
7367,2
7368,2
7369,3
7370,3
7371,2
7372,6
7373,5
7374,2
7375,3
7376,2
7377,1
7378,3
7379,6
7380,2
7381,2
7382,6
7383,2
7384,2
7385,3
7386,2
7387,2
7388,5
7389,6
7390,2
7391,2
7392,2
7393,2
7394,2
7395,1
7396,3
7397,5
7398,2
7399,2
7400,3
7401,3
7402,7
7403,5
7404,4
7405,2
7406,2
7407,5
7408,2
7409,3
7410,8
7411,2
7412,5
7413,8
7414,3
7415,2
7416,2
7417,2
7418,3
7419,2
7420,3
7421,2
7422,5
7423,6
7424,6
7425,8
7426,2
7427,2
7428,2
7429,2
7430,5
7431,2
7432,2
7433,2
7434,5
7435,2
7436,5
7437,8
7438,3
7439,3
7440,5
7441,3
7442,1
7443,2
7444,2
7445,3
7446,6
7447,2
7448,8
7449,1
7450,2
7451,3
7452,1
7453,1
7454,5
7455,8
7456,2
7457,2
7458,2
7459,2
7460,3
7461,3
7462,2
7463,3
7464,8
7465,2
7466,2
7467,6
7468,6
7469,8
7470,2
7471,3
7472,2
7473,2
7474,3
7475,3
7476,3
7477,3
7478,2
7479,3
7480,5
7481,3
7482,6
7483,2
7484,1
7485,3
7486,8
7487,1
7488,3
7489,5
7490,6
7491,2
7492,3
7493,3
7494,3
7495,6
7496,3
7497,2
7498,3
7499,2
7500,1
7501,2
7502,2
7503,6
7504,2
7505,3
7506,2
7507,2
7508,2
7509,2
7510,3
7511,3
7512,8
7513,1
7514,2
7515,7
7516,5
7517,6
7518,3
7519,6
7520,3
7521,2
7522,2
7523,2
7524,5
7525,2
7526,0
7527,2
7528,2
7529,5
7530,3
7531,5
7532,3
7533,1
7534,2
7535,6
7536,1
7537,5
7538,2
7539,2
7540,3
7541,3
7542,3
7543,3
7544,2
7545,8
7546,2
7547,2
7548,2
7549,6
7550,3
7551,2
7552,6
7553,5
7554,3
7555,3
7556,1
7557,2
7558,2
7559,2
7560,1
7561,3
7562,2
7563,3
7564,8
7565,8
7566,1
7567,2
7568,2
7569,2
7570,3
7571,2
7572,5
7573,3
7574,2
7575,2
7576,8
7577,8
7578,2
7579,9
7580,3
7581,8
7582,2
7583,6
7584,6
7585,3
7586,3
7587,2
7588,5
7589,6
7590,2
7591,3
7592,6
7593,3
7594,6
7595,2
7596,3
7597,2
7598,3
7599,3
7600,8
7601,2
7602,3
7603,3
7604,2
7605,2
7606,2
7607,2
7608,8
7609,3
7610,2
7611,6
7612,2
7613,5
7614,3
7615,2
7616,3
7617,8
7618,2
7619,3
7620,2
7621,6
7622,8
7623,2
7624,2
7625,3
7626,2
7627,3
7628,2
7629,5
7630,2
7631,2
7632,2
7633,2
7634,2
7635,5
7636,2
7637,5
7638,1
7639,2
7640,2
7641,8
7642,6
7643,9
7644,2
7645,5
7646,2
7647,5
7648,2
7649,2
7650,2
7651,1
7652,6
7653,2
7654,8
7655,2
7656,2
7657,2
7658,3
7659,2
7660,2
7661,6
7662,3
7663,6
7664,5
7665,2
7666,3
7667,2
7668,3
7669,3
7670,2
7671,2
7672,8
7673,6
7674,6
7675,2
7676,3
7677,3
7678,2
7679,8
7680,5
7681,2
7682,2
7683,2
7684,0
7685,2
7686,8
7687,5
7688,3
7689,5
7690,8
7691,3
7692,6
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,8
7700,2
7701,3
7702,3
7703,6
7704,5
7705,1
7706,5
7707,3
7708,5
7709,2
7710,5
7711,1
7712,5
7713,6
7714,2
7715,5
7716,2
7717,2
7718,6
7719,2
7720,2
7721,5
7722,5
7723,6
7724,2
7725,8
7726,2
7727,6
7728,6
7729,2
7730,9
7731,3
7732,2
7733,7
7734,8
7735,2
7736,2
7737,0
7738,0
7739,2
7740,2
7741,5
7742,2
7743,8
7744,6
7745,3
7746,3
7747,2
7748,3
7749,2
7750,3
7751,2
7752,2
7753,2
7754,3
7755,3
7756,2
7757,5
7758,3
7759,2
7760,2
7761,2
7762,3
7763,7
7764,3
7765,6
7766,8
7767,6
7768,9
7769,2
7770,2
7771,2
7772,2
7773,3
7774,3
7775,8
7776,2
7777,3
7778,6
7779,6
7780,2
7781,3
7782,6
7783,2
7784,3
7785,2
7786,2
7787,2
7788,3
7789,6
7790,3
7791,2
7792,3
7793,2
7794,8
7795,6
7796,3
7797,2
7798,2
7799,5
7800,5
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,1
7808,3
7809,2
7810,2
7811,6
7812,8
7813,2
7814,2
7815,2
7816,2
7817,2
7818,6
7819,2
7820,5
7821,3
7822,8
7823,4
7824,5
7825,2
7826,6
7827,2
7828,2
7829,3
7830,2
7831,3
7832,6
7833,8
7834,2
7835,6
7836,2
7837,2
7838,2
7839,2
7840,2
7841,1
7842,2
7843,3
7844,2
7845,2
7846,2
7847,3
7848,5
7849,2
7850,8
7851,2
7852,2
7853,7
7854,3
7855,3
7856,2
7857,2
7858,6
7859,2
7860,3
7861,3
7862,2
7863,3
7864,0
7865,1
7866,3
7867,2
7868,2
7869,2
7870,3
7871,6
7872,3
7873,2
7874,2
7875,5
7876,2
7877,3
7878,6
7879,8
7880,2
7881,2
7882,2
7883,2
7884,5
7885,2
7886,5
7887,2
7888,5
7889,2
7890,2
7891,3
7892,6
7893,9
7894,2
7895,1
7896,2
7897,2
7898,2
7899,1
7900,3
7901,3
7902,6
7903,2
7904,1
7905,2
7906,2
7907,2
7908,3
7909,8
7910,2
7911,5
7912,6
7913,2
7914,2
7915,2
7916,3
7917,6
7918,6
7919,3
7920,3
7921,3
7922,2
7923,3
7924,2
7925,3
7926,5
7927,6
7928,2
7929,2
7930,2
7931,2
7932,6
7933,2
7934,2
7935,2
7936,2
7937,2
7938,1
7939,5
7940,2
7941,6
7942,6
7943,3
7944,5
7945,2
7946,2
7947,3
7948,3
7949,1
7950,3
7951,6
7952,2
7953,8
7954,2
7955,3
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,6
7964,1
7965,2
7966,2
7967,1
7968,2
7969,8
7970,2
7971,2
7972,2
7973,2
7974,1
7975,2
7976,7
7977,3
7978,8
7979,5
7980,6
7981,3
7982,2
7983,8
7984,2
7985,3
7986,6
7987,5
7988,2
7989,6
7990,3
7991,2
7992,2
7993,5
7994,6
7995,2
7996,2
7997,2
7998,2
7999,5
8000,2
8001,8
8002,3
8003,5
8004,6
8005,2
8006,2
8007,8
8008,5
8009,2
8010,6
8011,2
8012,8
8013,3
8014,8
8015,6
8016,2
8017,2
8018,8
8019,2
8020,6
8021,3
8022,8
8023,3
8024,3
8025,0
8026,2
8027,2
8028,2
8029,1
8030,2
8031,2
8032,2
8033,5
8034,7
8035,6
8036,6
8037,3
8038,2
8039,6
8040,2
8041,2
8042,3
8043,2
8044,5
8045,1
8046,2
8047,3
8048,3
8049,2
8050,1
8051,2
8052,2
8053,7
8054,1
8055,3
8056,2
8057,3
8058,6
8059,5
8060,3
8061,6
8062,2
8063,2
8064,3
8065,8
8066,2
8067,2
8068,2
8069,1
8070,2
8071,3
8072,3
8073,2
8074,3
8075,5
8076,8
8077,5
8078,3
8079,5
8080,2
8081,5
8082,6
8083,3
8084,2
8085,3
8086,2
8087,3
8088,5
8089,5
8090,2
8091,3
8092,1
8093,8
8094,2
8095,1
8096,2
8097,3
8098,3
8099,1
8100,3
8101,8
8102,2
8103,2
8104,3
8105,3
8106,3
8107,2
8108,1
8109,8
8110,6
8111,2
8112,5
8113,2
8114,3
8115,3
8116,5
8117,9
8118,8
8119,8
8120,2
8121,8
8122,1
8123,3
8124,2
8125,7
8126,5
8127,2
8128,5
8129,2
8130,2
8131,3
8132,3
8133,2
8134,2
8135,2
8136,2
8137,2
8138,3
8139,8
8140,2
8141,6
8142,3
8143,3
8144,2
8145,2
8146,5
8147,3
8148,5
8149,2
8150,2
8151,3
8152,8
8153,3
8154,5
8155,3
8156,1
8157,3
8158,3
8159,5
8160,3
8161,5
8162,2
8163,3
8164,2
8165,3
8166,3
8167,2
8168,2
8169,3
8170,3
8171,3
8172,2
8173,2
8174,1
8175,9
8176,3
8177,3
8178,8
8179,9
8180,2
8181,2
8182,2
8183,2
8184,5
8185,6
8186,0
8187,2
8188,2
8189,5
8190,2
8191,2
8192,2
8193,3
8194,5
8195,3
8196,8
8197,3
8198,2
8199,2
8200,3
8201,2
8202,2
8203,2
8204,3
8205,5
8206,2
8207,2
8208,7
8209,2
8210,2
8211,2
8212,3
8213,2
8214,6
8215,2
8216,2
8217,3
8218,2
8219,3
8220,8
8221,2
8222,3
8223,2
8224,8
8225,2
8226,5
8227,2
8228,1
8229,8
8230,2
8231,2
8232,5
8233,5
8234,6
8235,2
8236,7
8237,3
8238,2
8239,1
8240,9
8241,2
8242,2
8243,2
8244,8
8245,4
8246,3
8247,8
8248,3
8249,3
8250,2
8251,2
8252,1
8253,1
8254,8
8255,2
8256,3
8257,2
8258,2
8259,2
8260,2
8261,3
8262,3
8263,8
8264,3
8265,2
8266,2
8267,8
8268,6
8269,6
8270,8
8271,3
8272,3
8273,5
8274,6
8275,2
8276,2
8277,8
8278,3
8279,5
8280,3
8281,2
8282,3
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,3
8290,1
8291,8
8292,2
8293,1
8294,5
8295,8
8296,5
8297,3
8298,1
8299,2
8300,5
8301,3
8302,6
8303,3
8304,2
8305,2
8306,2
8307,2
8308,2
8309,3
8310,6
8311,3
8312,3
8313,3
8314,6
8315,5
8316,6
8317,2
8318,3
8319,6
8320,3
8321,6
8322,2
8323,2
8324,2
8325,5
8326,2
8327,2
8328,0
8329,2
8330,8
8331,3
8332,2
8333,3
8334,3
8335,3
8336,6
8337,3
8338,2
8339,6
8340,8
8341,3
8342,3
8343,8
8344,5
8345,2
8346,1
8347,6
8348,2
8349,6
8350,2
8351,2
8352,5
8353,2
8354,2
8355,2
8356,2
8357,3
8358,2
8359,3
8360,2
8361,5
8362,6
8363,8
8364,3
8365,8
8366,2
8367,3
8368,2
8369,2
8370,2
8371,6
8372,2
8373,1
8374,2
8375,3
8376,6
8377,2
8378,8
8379,2
8380,8
8381,2
8382,4
8383,2
8384,3
8385,2
8386,9
8387,2
8388,2
8389,0
8390,2
8391,9
8392,1
8393,6
8394,8
8395,2
8396,3
8397,2
8398,2
8399,6
8400,2
8401,2
8402,2
8403,8
8404,2
8405,2
8406,2
8407,2
8408,5
8409,2
8410,8
8411,6
8412,2
8413,8
8414,2
8415,5
8416,2
8417,4
8418,5
8419,2
8420,2
8421,3
8422,6
8423,2
8424,3
8425,6
8426,6
8427,2
8428,2
8429,3
8430,2
8431,3
8432,2
8433,6
8434,3
8435,2
8436,2
8437,2
8438,6
8439,3
8440,2
8441,3
8442,2
8443,2
8444,5
8445,5
8446,6
8447,3
8448,2
8449,6
8450,7
8451,3
8452,5
8453,6
8454,8
8455,5
8456,2
8457,0
8458,5
8459,3
8460,2
8461,2
8462,3
8463,5
8464,3
8465,6
8466,3
8467,2
8468,5
8469,6
8470,3
8471,2
8472,8
8473,2
8474,2
8475,2
8476,3
8477,6
8478,3
8479,2
8480,2
8481,2
8482,6
8483,2
8484,0
8485,8
8486,2
8487,3
8488,3
8489,8
8490,2
8491,3
8492,2
8493,9
8494,5
8495,2
8496,5
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,3
8504,5
8505,1
8506,2
8507,2
8508,2
8509,2
8510,2
8511,3
8512,6
8513,9
8514,2
8515,2
8516,8
8517,6
8518,2
8519,2
8520,3
8521,3
8522,2
8523,2
8524,6
8525,6
8526,2
8527,3
8528,3
8529,2
8530,2
8531,5
8532,2
8533,3
8534,6
8535,2
8536,2
8537,2
8538,0
8539,3
8540,2
8541,3
8542,3
8543,3
8544,8
8545,3
8546,6
8547,8
8548,5
8549,6
8550,2
8551,2
8552,8
8553,3
8554,1
8555,2
8556,3
8557,0
8558,3
8559,3
8560,6
8561,3
8562,2
8563,2
8564,3
8565,3
8566,2
8567,8
8568,2
8569,7
8570,2
8571,3
8572,2
8573,8
8574,2
8575,2
8576,3
8577,3
8578,2
8579,5
8580,1
8581,0
8582,2
8583,3
8584,5
8585,8
8586,2
8587,2
8588,2
8589,3
8590,2
8591,8
8592,2
8593,2
